,date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
28519,2017-09-01,5869,BJ0203,26.0,0.7129,0.7089,100.5277
28520,2017-09-11,5869,BJ0203,26.0,0.7093,0.7103,99.872
28521,2017-09-21,5869,BJ0203,26.0,0.6935,0.7019,98.8796
28522,2017-10-01,5869,BJ0203,26.0,0.6649,0.682,97.6728
28523,2017-10-11,5869,BJ0203,26.0,0.6242,0.6493,96.4107
28524,2017-10-21,5869,BJ0203,26.0,0.5719,0.6024,95.3338
28525,2017-11-01,5869,BJ0203,26.0,0.5152,0.5467,94.7363
28526,2017-11-11,5869,BJ0203,26.0,0.4613,0.4901,94.6705
28527,2017-11-21,5869,BJ0203,26.0,0.4115,0.4354,95.0794
28528,2017-12-01,5869,BJ0203,26.0,0.3678,0.3863,95.7568
28529,2017-12-11,5869,BJ0203,26.0,0.3313,0.3452,96.48
28530,2017-12-21,5869,BJ0203,26.0,0.3013,0.3117,97.1405
28531,2018-01-01,5869,BJ0203,26.0,0.2766,0.2843,97.6929
28532,2018-01-11,5869,BJ0203,26.0,0.2609,0.2666,98.175
28533,2018-01-21,5869,BJ0203,26.0,0.253,0.2568,98.7622
28534,2018-02-01,5869,BJ0203,26.0,0.2492,0.2505,99.5519
28535,2018-02-11,5869,BJ0203,26.0,0.2487,0.2472,100.4847
28536,2018-02-21,5869,BJ0203,26.0,0.2498,0.2462,101.1993
28537,2018-03-01,5869,BJ0203,26.0,0.2512,0.2474,101.2623
28538,2018-03-11,5869,BJ0203,26.0,0.2528,0.2519,100.278
28539,2018-03-21,5869,BJ0203,26.0,0.2554,0.2611,98.1573
28540,2018-04-01,5869,BJ0203,26.0,0.2615,0.2758,95.5934
28541,2018-04-11,5869,BJ0203,26.0,0.273,0.2959,93.3667
28542,2018-04-21,5869,BJ0203,26.0,0.2916,0.3223,91.7566
28543,2018-05-01,5869,BJ0203,26.0,0.3187,0.3547,91.118
28544,2018-05-11,5869,BJ0203,26.0,0.3547,0.3918,91.6181
28545,2018-05-21,5869,BJ0203,26.0,0.4003,0.4334,93.1551
28546,2018-06-01,5869,BJ0203,26.0,0.4489,0.4751,95.0019
28547,2018-06-11,5869,BJ0203,26.0,0.4933,0.5129,96.5143
28548,2018-06-21,5869,BJ0203,26.0,0.5349,0.5482,97.7714
28549,2018-07-01,5869,BJ0203,26.0,0.5728,0.5754,99.5908
28550,2018-07-11,5869,BJ0203,26.0,0.6056,0.6052,100.0654
28551,2018-07-21,5869,BJ0203,26.0,0.6353,0.6339,100.2028
28552,2018-08-01,5869,BJ0203,26.0,0.6622,0.6598,100.3337
28553,2018-08-11,5869,BJ0203,26.0,0.6856,0.6812,100.5983
28554,2018-08-21,5869,BJ0203,26.0,0.7063,0.6986,101.0293
28555,2018-09-01,5869,BJ0203,26.0,0.7205,0.7089,101.5353
28556,2018-09-11,5869,BJ0203,26.0,0.7253,0.7103,101.9744
28557,2018-09-21,5869,BJ0203,26.0,0.7206,0.7019,102.4821
28558,2018-10-01,5869,BJ0203,26.0,0.7062,0.682,103.3104
28559,2018-10-11,5869,BJ0203,26.0,0.681,0.6493,104.5381
28560,2018-10-21,5869,BJ0203,26.0,0.641,0.6024,105.9197
28561,2018-11-01,5869,BJ0203,26.0,0.5897,0.5467,107.2206
28562,2018-11-11,5869,BJ0203,26.0,0.5348,0.4901,108.2756
28563,2018-11-21,5869,BJ0203,26.0,0.4793,0.4354,109.043
28564,2018-12-01,5869,BJ0203,26.0,0.4275,0.3863,109.4444
28565,2018-12-11,5869,BJ0203,26.0,0.3826,0.3452,109.4579
28566,2018-12-21,5869,BJ0203,26.0,0.3444,0.3117,109.0436
28567,2019-01-01,5869,BJ0203,26.0,0.3111,0.2843,108.0036
28568,2019-01-11,5869,BJ0203,26.0,0.2877,0.2666,106.6451
28569,2019-01-21,5869,BJ0203,26.0,0.2728,0.2568,105.2256
28570,2019-02-01,5869,BJ0203,26.0,0.2604,0.2505,103.2773
28571,2019-02-11,5869,BJ0203,26.0,0.2505,0.2472,101.1058
28572,2019-02-21,5869,BJ0203,26.0,0.2442,0.2462,99.3373
28573,2019-03-01,5869,BJ0203,26.0,0.2412,0.2474,97.9171
28574,2019-03-11,5869,BJ0203,26.0,0.2423,0.2519,96.804
28575,2019-03-21,5869,BJ0203,26.0,0.2493,0.2611,96.1881
28576,2019-04-01,5869,BJ0203,26.0,0.2629,0.2758,96.0361
28577,2019-04-11,5869,BJ0203,26.0,0.2833,0.2959,96.3466
28578,2019-04-21,5869,BJ0203,26.0,0.3115,0.3223,97.0916
28579,2019-05-01,5869,BJ0203,26.0,0.3471,0.3547,98.1224
28580,2019-05-11,5869,BJ0203,26.0,0.3884,0.3918,99.2359
28581,2019-05-21,5869,BJ0203,26.0,0.4346,0.4334,100.2503
28582,2019-06-01,5869,BJ0203,26.0,0.479,0.4751,100.7367
28583,2019-06-11,5869,BJ0203,26.0,0.515,0.5129,100.3783
28584,2019-06-21,5869,BJ0203,26.0,0.5445,0.5482,99.3781
28585,2019-07-01,5869,BJ0203,26.0,0.569,0.5754,98.9764
28586,2019-07-11,5869,BJ0203,26.0,0.5896,0.6052,97.6244
28587,2019-07-21,5869,BJ0203,26.0,0.6093,0.6339,96.4057
28588,2019-08-01,5869,BJ0203,26.0,0.6307,0.6598,95.8981
28589,2019-08-11,5869,BJ0203,26.0,0.6531,0.6812,96.1533
28590,2019-08-21,5869,BJ0203,26.0,0.6764,0.6986,97.0291
28591,2019-09-01,5869,BJ0203,26.0,0.6949,0.7089,98.1608
28592,2019-09-11,5869,BJ0203,26.0,0.7057,0.7103,99.3899
28593,2019-09-21,5869,BJ0203,26.0,0.7087,0.7019,100.8944
28594,2019-10-01,5869,BJ0203,26.0,0.7036,0.682,102.9499
28595,2019-10-11,5869,BJ0203,26.0,0.6893,0.6493,105.7328
28596,2019-10-21,5869,BJ0203,26.0,0.6641,0.6024,109.4653
28597,2019-11-01,5869,BJ0203,26.0,0.6285,0.5467,113.7093
28598,2019-11-11,5869,BJ0203,26.0,0.5842,0.4901,117.4238
28599,2019-11-21,5869,BJ0203,26.0,0.532,0.4354,119.9138
28600,2019-12-01,5869,BJ0203,26.0,0.4776,0.3863,120.9281
28601,2019-12-11,5869,BJ0203,26.0,0.426,0.3452,120.4476
28602,2019-12-21,5869,BJ0203,26.0,0.3786,0.3117,118.5115
28603,2020-01-01,5869,BJ0203,26.0,0.3343,0.2843,114.9565
28604,2020-01-11,5869,BJ0203,26.0,0.3016,0.2666,111.0569
28605,2020-01-21,5869,BJ0203,26.0,0.2814,0.2568,108.0048
28606,2020-02-01,5869,BJ0203,26.0,0.2675,0.2505,105.6371
28607,2020-02-11,5869,BJ0203,26.0,0.2599,0.2472,104.2734
28608,2020-02-21,5869,BJ0203,26.0,0.2576,0.2462,103.8442
28609,2020-03-01,5869,BJ0203,26.0,0.2601,0.2474,104.27
28610,2020-03-11,5869,BJ0203,26.0,0.2676,0.2519,105.1978
28611,2020-03-21,5869,BJ0203,26.0,0.2798,0.2611,105.9848
28612,2020-04-01,5869,BJ0203,26.0,0.2966,0.2758,106.3858
28613,2020-04-11,5869,BJ0203,26.0,0.3184,0.2959,106.4948
28614,2020-04-21,5869,BJ0203,26.0,0.3456,0.3223,106.2513
28615,2020-05-01,5869,BJ0203,26.0,0.3772,0.3547,105.5593
28616,2020-05-11,5869,BJ0203,26.0,0.4116,0.3918,104.4857
28617,2020-05-21,5869,BJ0203,26.0,0.4477,0.4334,102.9601
28618,2020-06-01,5869,BJ0203,26.0,0.481,0.4751,101.1088
28619,2020-06-11,5869,BJ0203,26.0,0.5087,0.5129,99.257
28620,2020-06-21,5869,BJ0203,26.0,0.534,0.5482,97.6312
28621,2020-07-01,5869,BJ0203,26.0,0.5568,0.5754,97.0281
28622,2020-07-11,5869,BJ0203,26.0,0.5764,0.6052,95.6172
28623,2020-07-21,5869,BJ0203,26.0,0.5944,0.6339,94.2243
28624,2020-08-01,5869,BJ0203,26.0,0.6132,0.6598,93.4369
28625,2020-08-11,5869,BJ0203,26.0,0.6342,0.6812,93.5739
28626,2020-08-21,5869,BJ0203,26.0,0.6585,0.6986,94.6365
28627,2020-09-01,5869,BJ0203,26.0,0.6807,0.7089,96.2845
28628,2020-09-11,5869,BJ0203,26.0,0.6955,0.7103,98.0554
28629,2020-09-21,5869,BJ0203,26.0,0.7007,0.7019,99.829
28630,2020-10-01,5869,BJ0203,26.0,0.6924,0.682,101.4324
28631,2020-10-11,5869,BJ0203,26.0,0.6679,0.6493,102.6619
28632,2020-10-21,5869,BJ0203,26.0,0.6257,0.6024,103.5692
28633,2020-11-01,5869,BJ0203,26.0,0.5718,0.5467,104.2076
28634,2020-11-11,5869,BJ0203,26.0,0.5151,0.4901,104.6176
28635,2020-11-21,5869,BJ0203,26.0,0.4593,0.4354,104.928
28636,2020-12-01,5869,BJ0203,26.0,0.4089,0.3863,105.1786
28637,2020-12-11,5869,BJ0203,26.0,0.3657,0.3452,105.1942
28638,2020-12-21,5869,BJ0203,26.0,0.3289,0.3117,104.7728
28639,2021-01-01,5869,BJ0203,26.0,0.2971,0.2843,103.8059
28640,2021-01-11,5869,BJ0203,26.0,0.2745,0.2666,102.4981
28641,2021-01-21,5869,BJ0203,26.0,0.2593,0.2568,100.813
28642,2021-02-01,5869,BJ0203,26.0,0.2485,0.2505,99.3356
28643,2021-02-11,5869,BJ0203,26.0,0.2417,0.2472,98.1206
28644,2021-02-21,5869,BJ0203,26.0,0.2373,0.2462,96.9793
28645,2021-03-01,5869,BJ0203,26.0,0.2347,0.2474,95.7318
28646,2021-03-11,5869,BJ0203,26.0,0.2344,0.2519,94.19
28647,2021-03-21,5869,BJ0203,26.0,0.2373,0.2611,92.325
28648,2021-04-01,5869,BJ0203,26.0,0.2442,0.2758,90.3029
28649,2021-04-11,5869,BJ0203,26.0,0.2561,0.2959,88.4777
28650,2021-04-21,5869,BJ0203,26.0,0.2738,0.3223,86.9681
28651,2021-05-01,5869,BJ0203,26.0,0.2979,0.3547,85.9783
28652,2021-05-11,5869,BJ0203,26.0,0.3286,0.3918,85.6953
28653,2021-05-21,5869,BJ0203,26.0,0.3667,0.4334,86.1911
28654,2021-06-01,5869,BJ0203,26.0,0.4089,0.4751,87.3964
28655,2021-06-11,5869,BJ0203,26.0,0.4515,0.5129,89.0966
28656,2021-06-21,5869,BJ0203,26.0,0.4934,0.5482,90.8344
28657,2021-07-01,5869,BJ0203,26.0,0.5344,0.5754,93.4489
28658,2021-07-11,5869,BJ0203,26.0,0.5754,0.6052,95.4564
28659,2021-07-21,5869,BJ0203,26.0,0.6155,0.6339,97.2988
28660,2021-08-01,5869,BJ0203,26.0,0.6498,0.6598,98.5905
28661,2021-08-11,5869,BJ0203,26.0,0.6771,0.6812,99.4349
28662,2021-08-21,5869,BJ0203,26.0,0.6999,0.6986,100.1693
28663,2021-09-01,5869,BJ0203,26.0,0.7153,0.7089,100.85
28664,2021-09-11,5869,BJ0203,26.0,0.7219,0.7103,101.5242
28665,2021-09-21,5869,BJ0203,26.0,0.7202,0.7019,102.4284
28666,2021-10-01,5869,BJ0203,26.0,0.7092,0.682,103.7255
28667,2021-10-11,5869,BJ0203,26.0,0.6878,0.6493,105.5144
28668,2021-10-21,5869,BJ0203,26.0,0.652,0.6024,107.6035
28669,2021-11-01,5869,BJ0203,26.0,0.6028,0.5467,109.4084
28670,2021-11-11,5869,BJ0203,26.0,0.5484,0.4901,110.795
28671,2021-11-21,5869,BJ0203,26.0,0.492,0.4354,111.6737
28672,2021-12-01,5869,BJ0203,26.0,0.4379,0.3863,111.8298
28673,2021-12-11,5869,BJ0203,26.0,0.3896,0.3452,111.2321
28674,2021-12-21,5869,BJ0203,26.0,0.3473,0.3117,109.8614
28675,2022-01-01,5869,BJ0203,26.0,0.3091,0.2843,107.4008
28676,2022-01-11,5869,BJ0203,26.0,0.2813,0.2666,104.6239
28677,2022-01-21,5869,BJ0203,26.0,0.2639,0.2568,102.3248
28678,2022-02-01,5869,BJ0203,26.0,0.2519,0.2505,100.4542
28679,2022-02-11,5869,BJ0203,26.0,0.2454,0.2472,99.3732
28680,2022-02-21,5869,BJ0203,26.0,0.2433,0.2462,99.0062
28681,2022-03-01,5869,BJ0203,26.0,0.2458,0.2474,99.4494
28682,2022-03-11,5869,BJ0203,26.0,0.255,0.2519,101.0092
28683,2022-03-21,5869,BJ0203,26.0,0.2727,0.2611,103.73
28684,2022-04-01,5869,BJ0203,26.0,0.2985,0.2758,106.9571
28685,2022-04-11,5869,BJ0203,26.0,0.3297,0.2959,109.7582
28686,2022-04-21,5869,BJ0203,26.0,0.3647,0.3223,111.3838
28687,2022-05-01,5869,BJ0203,26.0,0.4006,0.3547,111.3462
28688,2022-05-11,5869,BJ0203,26.0,0.4366,0.3918,110.1447
28689,2022-05-21,5869,BJ0203,26.0,0.4733,0.4334,108.2549
28690,2022-06-01,5869,BJ0203,26.0,0.5071,0.4751,106.0973
28691,2022-06-11,5869,BJ0203,26.0,0.5358,0.5129,104.0605
28692,2022-06-21,5869,BJ0203,26.0,0.5601,0.5482,101.9892
28693,2022-07-01,5869,BJ0203,26.0,0.5804,0.5754,100.8054
28694,2022-07-11,5869,BJ0203,26.0,0.5979,0.6052,98.8913
28695,2022-07-21,5869,BJ0203,26.0,0.6147,0.6339,97.1824
28696,2022-08-01,5869,BJ0203,26.0,0.6309,0.6598,95.9203
28697,2022-08-11,5869,BJ0203,26.0,0.6477,0.6812,95.4106
28698,2022-08-21,5869,BJ0203,26.0,0.6667,0.6986,95.7288
28699,2022-09-01,5869,BJ0203,26.0,0.6829,0.7089,96.5774
28700,2022-09-11,5869,BJ0203,26.0,0.6911,0.7103,97.4797
28701,2022-09-21,5869,BJ0203,26.0,0.6885,0.7019,98.2152
28702,2022-10-01,5869,BJ0203,26.0,0.6728,0.682,98.7463
28703,2022-10-11,5869,BJ0203,26.0,0.6419,0.6493,98.9552
28704,2022-10-21,5869,BJ0203,26.0,0.5949,0.6024,98.8569
28705,2022-11-01,5869,BJ0203,26.0,0.5397,0.5467,98.8399
28706,2022-11-11,5869,BJ0203,26.0,0.485,0.4901,99.0569
28707,2022-11-21,5869,BJ0203,26.0,0.4333,0.4354,99.5738
28708,2022-12-01,5869,BJ0203,26.0,0.3878,0.3863,100.3346
28709,2022-12-11,5869,BJ0203,26.0,0.3498,0.3452,101.1592
28710,2022-12-21,5869,BJ0203,26.0,0.3184,0.3117,101.8505
28711,2023-01-01,5869,BJ0203,26.0,0.2919,0.2843,102.2495
28712,2023-01-11,5869,BJ0203,26.0,0.2733,0.2666,102.107
28713,2023-01-21,5869,BJ0203,26.0,0.2617,0.2568,101.604
28714,2023-02-01,5869,BJ0203,26.0,0.2531,0.2505,100.8445
28715,2023-02-11,5869,BJ0203,26.0,0.2475,0.2472,100.0848
28716,2023-02-21,5869,BJ0203,26.0,0.2446,0.2462,99.4477
28717,2023-03-01,5869,BJ0203,26.0,0.2438,0.2474,98.7886
28718,2023-03-11,5869,BJ0203,26.0,0.2452,0.2519,97.7696
28719,2023-03-21,5869,BJ0203,26.0,0.2487,0.2611,96.015
28720,2023-04-01,5869,BJ0203,26.0,0.2553,0.2758,93.6953
28721,2023-04-11,5869,BJ0203,26.0,0.2666,0.2959,91.5399
28722,2023-04-21,5869,BJ0203,26.0,0.285,0.3223,89.9817
28723,2023-05-01,5869,BJ0203,26.0,0.3117,0.3547,89.3703
28724,2023-05-11,5869,BJ0203,26.0,0.3467,0.3918,89.7941
28725,2023-05-21,5869,BJ0203,26.0,0.3907,0.4334,91.1541
28726,2023-06-01,5869,BJ0203,26.0,0.439,0.4751,93.1276
28727,2023-06-11,5869,BJ0203,26.0,0.487,0.5129,95.4081
28728,2023-06-21,5869,BJ0203,26.0,0.5351,0.5482,97.8106
28729,2002-07-01,5870,BJ0204,110.0,0.6746,0.6845,98.6564
28730,2002-07-11,5870,BJ0204,110.0,0.6903,0.703,98.31
28731,2002-07-21,5870,BJ0204,110.0,0.709,0.719,98.6965
28732,2002-08-01,5870,BJ0204,110.0,0.7249,0.7319,99.105
28733,2002-08-11,5870,BJ0204,110.0,0.7353,0.7407,99.322
28734,2002-08-21,5870,BJ0204,110.0,0.7408,0.7457,99.3907
28735,2002-09-01,5870,BJ0204,110.0,0.741,0.7457,99.4161
28736,2002-09-11,5870,BJ0204,110.0,0.7366,0.7403,99.5332
28737,2002-09-21,5870,BJ0204,110.0,0.727,0.7286,99.8023
28738,2002-10-01,5870,BJ0204,110.0,0.7103,0.7094,100.1226
28739,2002-10-11,5870,BJ0204,110.0,0.6842,0.6814,100.3774
28740,2002-10-21,5870,BJ0204,110.0,0.6462,0.6426,100.5152
28741,2002-11-01,5870,BJ0204,110.0,0.5987,0.5959,100.4361
28742,2002-11-11,5870,BJ0204,110.0,0.5483,0.547,100.222
28743,2002-11-21,5870,BJ0204,110.0,0.4971,0.4978,99.8685
28744,2002-12-01,5870,BJ0204,110.0,0.449,0.4518,99.4385
28745,2002-12-11,5870,BJ0204,110.0,0.4071,0.4117,99.0184
28746,2002-12-21,5870,BJ0204,110.0,0.3724,0.3779,98.712
28747,2003-01-01,5870,BJ0204,110.0,0.3452,0.3505,98.6678
28748,2003-01-11,5870,BJ0204,110.0,0.3305,0.3343,98.9962
28749,2003-01-21,5870,BJ0204,110.0,0.3276,0.3287,99.7139
28750,2003-02-01,5870,BJ0204,110.0,0.3321,0.3299,100.5845
28751,2003-02-11,5870,BJ0204,110.0,0.3418,0.337,101.2467
28752,2003-02-21,5870,BJ0204,110.0,0.3534,0.3477,101.429
28753,2003-03-01,5870,BJ0204,110.0,0.3674,0.3622,101.2642
28754,2003-03-11,5870,BJ0204,110.0,0.3861,0.3817,101.0263
28755,2003-03-21,5870,BJ0204,110.0,0.41,0.4061,100.8703
28756,2003-04-01,5870,BJ0204,110.0,0.438,0.4338,100.8609
28757,2003-04-11,5870,BJ0204,110.0,0.4678,0.4631,100.9149
28758,2003-04-21,5870,BJ0204,110.0,0.499,0.4943,100.8469
28759,2003-05-01,5870,BJ0204,110.0,0.531,0.5265,100.7657
28760,2003-05-11,5870,BJ0204,110.0,0.5636,0.5581,100.9077
28761,2003-05-21,5870,BJ0204,110.0,0.5979,0.5892,101.3546
28762,2003-06-01,5870,BJ0204,110.0,0.6305,0.6176,101.9266
28763,2003-06-11,5870,BJ0204,110.0,0.6583,0.6422,102.3204
28764,2003-06-21,5870,BJ0204,110.0,0.6829,0.6647,102.5443
28765,2003-07-01,5870,BJ0204,110.0,0.7048,0.6845,102.7683
28766,2003-07-11,5870,BJ0204,110.0,0.7234,0.703,102.7012
28767,2003-07-21,5870,BJ0204,110.0,0.7381,0.719,102.4817
28768,2003-08-01,5870,BJ0204,110.0,0.7476,0.7319,102.0093
28769,2003-08-11,5870,BJ0204,110.0,0.7518,0.7407,101.4105
28770,2003-08-21,5870,BJ0204,110.0,0.7515,0.7457,100.7407
28771,2003-09-01,5870,BJ0204,110.0,0.7467,0.7457,100.1287
28772,2003-09-11,5870,BJ0204,110.0,0.7373,0.7403,99.6219
28773,2003-09-21,5870,BJ0204,110.0,0.7227,0.7286,99.2446
28774,2003-10-01,5870,BJ0204,110.0,0.7024,0.7094,99.0778
28775,2003-10-11,5870,BJ0204,110.0,0.6749,0.6814,99.1075
28776,2003-10-21,5870,BJ0204,110.0,0.6374,0.6426,99.25
28777,2003-11-01,5870,BJ0204,110.0,0.5921,0.5959,99.4178
28778,2003-11-11,5870,BJ0204,110.0,0.545,0.547,99.6657
28779,2003-11-21,5870,BJ0204,110.0,0.498,0.4978,100.0265
28780,2003-12-01,5870,BJ0204,110.0,0.4544,0.4518,100.5144
28781,2003-12-11,5870,BJ0204,110.0,0.4169,0.4117,101.1252
28782,2003-12-21,5870,BJ0204,110.0,0.3859,0.3779,101.87
28783,2004-01-01,5870,BJ0204,110.0,0.3611,0.3505,102.653
28784,2004-01-11,5870,BJ0204,110.0,0.3459,0.3343,103.0032
28785,2004-01-21,5870,BJ0204,110.0,0.338,0.3287,102.4552
28786,2004-02-01,5870,BJ0204,110.0,0.3329,0.3299,100.7922
28787,2004-02-11,5870,BJ0204,110.0,0.3315,0.337,98.5841
28788,2004-02-21,5870,BJ0204,110.0,0.3345,0.3477,96.6913
28789,2004-03-01,5870,BJ0204,110.0,0.3431,0.3622,95.3778
28790,2004-03-11,5870,BJ0204,110.0,0.3596,0.3817,94.868
28791,2004-03-21,5870,BJ0204,110.0,0.3854,0.4061,95.471
28792,2004-04-01,5870,BJ0204,110.0,0.4184,0.4338,96.8196
28793,2004-04-11,5870,BJ0204,110.0,0.4545,0.4631,98.3229
28794,2004-04-21,5870,BJ0204,110.0,0.493,0.4943,99.7542
28795,2004-05-01,5870,BJ0204,110.0,0.5323,0.5265,100.9951
28796,2004-05-11,5870,BJ0204,110.0,0.5705,0.5581,102.0406
28797,2004-05-21,5870,BJ0204,110.0,0.6079,0.5892,102.9244
28798,2004-06-01,5870,BJ0204,110.0,0.6418,0.6176,103.6263
28799,2004-06-11,5870,BJ0204,110.0,0.6705,0.6422,104.0815
28800,2004-06-21,5870,BJ0204,110.0,0.6947,0.6647,104.2044
28801,2004-07-01,5870,BJ0204,110.0,0.7132,0.6845,103.9182
28802,2004-07-11,5870,BJ0204,110.0,0.7254,0.703,102.9744
28803,2004-07-21,5870,BJ0204,110.0,0.7331,0.719,101.8374
28804,2004-08-01,5870,BJ0204,110.0,0.7373,0.7319,100.6901
28805,2004-08-11,5870,BJ0204,110.0,0.7394,0.7407,99.8422
28806,2004-08-21,5870,BJ0204,110.0,0.7397,0.7457,99.2551
28807,2004-09-01,5870,BJ0204,110.0,0.7366,0.7457,98.8602
28808,2004-09-11,5870,BJ0204,110.0,0.7288,0.7403,98.5511
28809,2004-09-21,5870,BJ0204,110.0,0.715,0.7286,98.249
28810,2004-10-01,5870,BJ0204,110.0,0.6928,0.7094,97.8141
28811,2004-10-11,5870,BJ0204,110.0,0.6612,0.6814,97.2266
28812,2004-10-21,5870,BJ0204,110.0,0.6193,0.6426,96.6246
28813,2004-11-01,5870,BJ0204,110.0,0.5714,0.5959,96.2086
28814,2004-11-11,5870,BJ0204,110.0,0.5235,0.547,96.0578
28815,2004-11-21,5870,BJ0204,110.0,0.476,0.4978,96.0185
28816,2004-12-01,5870,BJ0204,110.0,0.4322,0.4518,96.0956
28817,2004-12-11,5870,BJ0204,110.0,0.3944,0.4117,96.2544
28818,2004-12-21,5870,BJ0204,110.0,0.3629,0.3779,96.493
28819,2005-01-01,5870,BJ0204,110.0,0.3384,0.3505,96.9881
28820,2005-01-11,5870,BJ0204,110.0,0.3255,0.3343,97.6966
28821,2005-01-21,5870,BJ0204,110.0,0.3232,0.3287,98.5508
28822,2005-02-01,5870,BJ0204,110.0,0.3297,0.3299,99.9363
28823,2005-02-11,5870,BJ0204,110.0,0.3428,0.337,101.5047
28824,2005-02-21,5870,BJ0204,110.0,0.3584,0.3477,102.6787
28825,2005-03-01,5870,BJ0204,110.0,0.3765,0.3622,103.4874
28826,2005-03-11,5870,BJ0204,110.0,0.3988,0.3817,103.9668
28827,2005-03-21,5870,BJ0204,110.0,0.4226,0.4061,103.622
28828,2005-04-01,5870,BJ0204,110.0,0.4461,0.4338,102.5443
28829,2005-04-11,5870,BJ0204,110.0,0.4701,0.4631,101.3772
28830,2005-04-21,5870,BJ0204,110.0,0.4966,0.4943,100.4147
28831,2005-05-01,5870,BJ0204,110.0,0.5254,0.5265,99.7989
28832,2005-05-11,5870,BJ0204,110.0,0.5549,0.5581,99.4763
28833,2005-05-21,5870,BJ0204,110.0,0.5862,0.5892,99.5376
28834,2005-06-01,5870,BJ0204,110.0,0.6178,0.6176,100.0278
28835,2005-06-11,5870,BJ0204,110.0,0.6471,0.6422,100.7139
28836,2005-06-21,5870,BJ0204,110.0,0.6746,0.6647,101.3827
28837,2005-07-01,5870,BJ0204,110.0,0.6992,0.6845,102.007
28838,2005-07-11,5870,BJ0204,110.0,0.72,0.703,102.2558
28839,2005-07-21,5870,BJ0204,110.0,0.7369,0.719,102.3333
28840,2005-08-01,5870,BJ0204,110.0,0.7489,0.7319,102.1722
28841,2005-08-11,5870,BJ0204,110.0,0.7552,0.7407,101.8412
28842,2005-08-21,5870,BJ0204,110.0,0.757,0.7457,101.4204
28843,2005-09-01,5870,BJ0204,110.0,0.7539,0.7457,101.0374
28844,2005-09-11,5870,BJ0204,110.0,0.7458,0.7403,100.7029
28845,2005-09-21,5870,BJ0204,110.0,0.7314,0.7286,100.3645
28846,2005-10-01,5870,BJ0204,110.0,0.7092,0.7094,99.981
28847,2005-10-11,5870,BJ0204,110.0,0.6772,0.6814,99.4191
28848,2005-10-21,5870,BJ0204,110.0,0.6316,0.6426,98.4056
28849,2005-11-01,5870,BJ0204,110.0,0.5776,0.5959,97.1626
28850,2005-11-11,5870,BJ0204,110.0,0.5232,0.547,96.0115
28851,2005-11-21,5870,BJ0204,110.0,0.4716,0.4978,95.208
28852,2005-12-01,5870,BJ0204,110.0,0.4266,0.4518,94.9829
28853,2005-12-11,5870,BJ0204,110.0,0.3908,0.4117,95.4715
28854,2005-12-21,5870,BJ0204,110.0,0.3641,0.3779,96.7777
28855,2006-01-01,5870,BJ0204,110.0,0.3472,0.3505,99.1705
28856,2006-01-11,5870,BJ0204,110.0,0.342,0.3343,102.0097
28857,2006-01-21,5870,BJ0204,110.0,0.3463,0.3287,104.6434
28858,2006-02-01,5870,BJ0204,110.0,0.3555,0.3299,106.7245
28859,2006-02-11,5870,BJ0204,110.0,0.3664,0.337,107.5998
28860,2006-02-21,5870,BJ0204,110.0,0.376,0.3477,107.1164
28861,2006-03-01,5870,BJ0204,110.0,0.384,0.3622,105.3066
28862,2006-03-11,5870,BJ0204,110.0,0.3919,0.3817,102.3702
28863,2006-03-21,5870,BJ0204,110.0,0.4011,0.4061,98.9119
28864,2006-04-01,5870,BJ0204,110.0,0.4136,0.4338,95.8153
28865,2006-04-11,5870,BJ0204,110.0,0.4308,0.4631,93.7174
28866,2006-04-21,5870,BJ0204,110.0,0.4545,0.4943,92.6723
28867,2006-05-01,5870,BJ0204,110.0,0.4839,0.5265,92.6078
28868,2006-05-11,5870,BJ0204,110.0,0.5172,0.5581,93.2774
28869,2006-05-21,5870,BJ0204,110.0,0.5523,0.5892,94.2272
28870,2006-06-01,5870,BJ0204,110.0,0.5839,0.6176,94.9412
28871,2006-06-11,5870,BJ0204,110.0,0.6107,0.6422,95.4512
28872,2006-06-21,5870,BJ0204,110.0,0.6358,0.6647,95.9592
28873,2006-07-01,5870,BJ0204,110.0,0.6601,0.6845,96.6837
28874,2006-07-11,5870,BJ0204,110.0,0.6839,0.703,97.4624
28875,2006-07-21,5870,BJ0204,110.0,0.7073,0.719,98.4771
28876,2006-08-01,5870,BJ0204,110.0,0.7274,0.7319,99.4216
28877,2006-08-11,5870,BJ0204,110.0,0.7416,0.7407,100.1211
28878,2006-08-21,5870,BJ0204,110.0,0.7508,0.7457,100.6426
28879,2006-09-01,5870,BJ0204,110.0,0.7551,0.7457,101.1881
28880,2006-09-11,5870,BJ0204,110.0,0.755,0.7403,101.8645
28881,2006-09-21,5870,BJ0204,110.0,0.7493,0.7286,102.6662
28882,2006-10-01,5870,BJ0204,110.0,0.7358,0.7094,103.4876
28883,2006-10-11,5870,BJ0204,110.0,0.7116,0.6814,104.1273
28884,2006-10-21,5870,BJ0204,110.0,0.6743,0.6426,104.5676
28885,2006-11-01,5870,BJ0204,110.0,0.626,0.5959,104.6549
28886,2006-11-11,5870,BJ0204,110.0,0.5719,0.547,104.1706
28887,2006-11-21,5870,BJ0204,110.0,0.5154,0.4978,103.2036
28888,2006-12-01,5870,BJ0204,110.0,0.4611,0.4518,101.8525
